rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
57920939,300,2342,2016-09-02T08:03:00Z,,"Brushfield Street, Liverpool Street",2016-09-02T07:58:00Z,,"Selby Street, Whitechapel",1161,200135,1
58006930,2100,4105,2016-09-05T00:25:00Z,,"Horseferry Road, Westminster",2016-09-04T23:50:00Z,,"Tavistock Street, Covent Garden",1170,1207,0
58072259,420,1591,2016-09-06T20:17:00Z,,"Wellington Row, Bethnal Green",2016-09-06T20:10:00Z,,"Pott Street, Bethnal Green",200165,200156,0
58002916,780,12940,2016-09-04T19:57:00Z,,"Somerset House, Strand",2016-09-04T19:44:00Z,,"Ashley Place, Victoria",200068,1122,0
58040725,1020,2361,2016-09-06T08:15:00Z,,"Stanhope Gate, Mayfair",2016-09-06T07:58:00Z,,"Belgrove Street , King's Cross",3506,1011,0
57945145,960,5173,2016-09-02T18:31:00Z,,"Pennington Street, Wapping",2016-09-02T18:15:00Z,,"Newgate Street , St. Paul's",200090,1074,0
57910730,660,9771,2016-09-01T19:36:00Z,,"Bouverie Street, Temple",2016-09-01T19:25:00Z,,"Great Tower Street, Monument",1021,1080,0
57872853,2280,5872,2016-08-31T22:01:00Z,,"Grove End Road, St. John's Wood",2016-08-31T21:23:00Z,,"Albert Gate, Hyde Park",1130,1132,0
57981789,6240,13650,2016-09-04T12:14:00Z,,"Buckingham Gate, Westminster",2016-09-04T10:30:00Z,,"Lancaster Gate , Bayswater",200178,200017,0
57954398,480,10786,2016-09-03T04:04:00Z,,"LMU Commercial Road, Whitechapel",2016-09-03T03:56:00Z,,"Bethnal Green Road, Shoreditch",1105,973,0
58002007,660,4135,2016-09-04T19:24:00Z,,"Stepney Green Station, Stepney",2016-09-04T19:13:00Z,,"Westferry DLR, Limehouse",200012,200238,0
58010937,960,10337,2016-09-05T08:53:00Z,,"Ethelburga Estate, Battersea Park",2016-09-05T08:37:00Z,,"Kennington Lane Tesco, Vauxhall",300005,1168,0
58045488,660,7352,2016-09-06T09:06:00Z,,"Godliman Street, St. Paul's",2016-09-06T08:55:00Z,,"Concert Hall Approach 2, South Bank",971,1212,1
57911095,180,14013,2016-09-01T19:36:00Z,,"Preston's Road, Cubitt Town",2016-09-01T19:33:00Z,,"Lightermans Road, Millwall",200232,200004,0
58074811,1080,7021,2016-09-06T22:27:00Z,,"Brushfield Street, Liverpool Street",2016-09-06T22:09:00Z,,"Pritchard's Road, Bethnal Green",1161,200083,1
57943908,180,9737,2016-09-02T17:56:00Z,,"Maclise Road, Olympia",2016-09-02T17:53:00Z,,"Woodstock Grove, Shepherd's Bush",200216,200214,0
58011063,720,7120,2016-09-05T08:51:00Z,,"East Road, Hoxton",2016-09-05T08:39:00Z,,"Belgrove Street , King's Cross",1054,1011,0
57992165,1560,7009,2016-09-04T15:28:00Z,,"Black Lion Gate, Kensington Gardens",2016-09-04T15:02:00Z,,"Palace Gate, Kensington Gardens",1157,1110,1
58059890,1680,13730,2016-09-06T17:33:00Z,,"Albert Square, Stockwell",2016-09-06T17:05:00Z,,"Hatton Wall, Holborn",300209,1008,0
58039759,1320,266,2016-09-06T08:04:00Z,,"Sun Street, Liverpool Street",2016-09-06T07:42:00Z,,"Old Ford Road, Bethnal Green",1084,22173,1
57999699,540,6133,2016-09-04T18:16:00Z,,"Reardon Street, Wapping",2016-09-04T18:07:00Z,,"St. Katharine's Way, Tower",22176,200049,0
58015676,780,415,2016-09-05T12:33:00Z,,"Godliman Street, St. Paul's",2016-09-05T12:20:00Z,,"Lambeth Palace Road, Waterloo",971,300231,1
57850394,720,10632,2016-08-31T13:13:00Z,,"Imperial Wharf Station, Sands End",2016-08-31T13:01:00Z,,"Flood Street, Chelsea",300070,1218,0
57845771,1020,1398,2016-08-31T10:04:00Z,,"Ashley Crescent, Battersea",2016-08-31T09:47:00Z,,"Emperor's Gate, South Kensington",200169,1116,0
57949054,1260,12050,2016-09-02T20:12:00Z,,"Regent's Row , Haggerston",2016-09-02T19:51:00Z,,"Clerkenwell Green, Clerkenwell",200064,1053,1
57856147,780,6636,2016-08-31T16:24:00Z,,"Royal London Hospital, Whitechapel",2016-08-31T16:11:00Z,,"King Edward Street, St Pauls",1077,200203,0
57861311,420,3843,2016-08-31T17:48:00Z,,"Fire Brigade Pier, Vauxhall",2016-08-31T17:41:00Z,,"Kings Gate House, Westminster",2703,300202,0
58046297,420,10615,2016-09-06T08:40:00Z,,"Rifle Place, Avondale",2016-09-06T08:33:00Z,,"Maclise Road, Olympia",300007,200216,0
57982174,180,3109,2016-09-04T10:46:00Z,,"Flood Street, Chelsea",2016-09-04T10:43:00Z,,"Phene Street, Chelsea",1218,200189,0
58075465,3600,13346,2016-09-06T23:58:00Z,,"Devonshire Terrace, Bayswater",2016-09-06T22:58:00Z,,"Devonshire Terrace, Bayswater",1227,1227,0
57861831,85380,13099,2016-09-01T17:29:00Z,,"Butler Place, Westminster",2016-08-31T17:46:00Z,,"Fire Brigade Pier, Vauxhall",2662,2703,1
57967789,780,1739,2016-09-03T14:33:00Z,,"Broadwick Street, Soho",2016-09-03T14:20:00Z,,"Storey's Gate, Westminster",3489,200202,0
57911391,1440,11260,2016-09-01T20:03:00Z,,"Exhibition Road Museums, South Kensington",2016-09-01T19:39:00Z,,"Drury Lane, Covent Garden",22158,1007,0
58062118,840,5543,2016-09-06T17:50:00Z,,"Tysoe Street, Clerkenwell",2016-09-06T17:36:00Z,,"Euston Road, Euston",1146,983,0
58015971,300,13812,2016-09-05T12:39:00Z,,"Hop Exchange, The Borough",2016-09-05T12:34:00Z,,"Crosswall, Tower",960,991,1
57892039,2280,9408,2016-09-01T14:05:00Z,,"Gunmakers Lane, Old Ford",2016-09-01T13:27:00Z,,"Gunmakers Lane, Old Ford",200014,200014,0
57962616,1500,7283,2016-09-03T12:48:00Z,,"Appold Street, Liverpool Street",2016-09-03T12:23:00Z,,"William IV Street, Strand",997,1028,0
58019060,360,3327,2016-09-05T14:59:00Z,,"Farringdon Lane, Clerkenwell",2016-09-05T14:53:00Z,,"Golden Lane, Barbican",3432,967,0
58048092,18360,10503,2016-09-06T14:59:00Z,,"Golden Square, Soho",2016-09-06T09:53:00Z,,"St. John's Wood Church, The Regent's Park",3451,1091,0
57893212,1500,7971,2016-09-01T14:30:00Z,,"Pall Mall East, West End",2016-09-01T14:05:00Z,,"Hyde Park Corner, Hyde Park",1153,1075,0
57962454,960,14053,2016-09-03T12:36:00Z,,"Red Lion Street, Holborn",2016-09-03T12:20:00Z,,"Crosswall, Tower",22171,991,1
58028745,600,8908,2016-09-05T18:31:00Z,,"Southampton Place, Holborn",2016-09-05T18:21:00Z,,"Craven Street, Strand",1123,1160,0
58054956,300,3105,2016-09-06T14:51:00Z,,"Bow Church Station, Bow",2016-09-06T14:46:00Z,,"Antill Road, Mile End",200252,200041,0
58016466,540,12300,2016-09-05T13:07:00Z,,"Queen Mary's, Mile End",2016-09-05T12:58:00Z,,"Pott Street, Bethnal Green",200249,200156,0
57949447,840,13740,2016-09-02T20:22:00Z,,"Waterloo Station 1, Waterloo",2016-09-02T20:08:00Z,,"Hatton Garden, Holborn",2696,985,1
58044607,300,8129,2016-09-06T08:49:00Z,,"Fisherman's Walk West, Canary Wharf",2016-09-06T08:44:00Z,,"Lindfield Street, Poplar",22165,22178,0
57847798,4620,3716,2016-08-31T12:40:00Z,,"Hyde Park Corner, Hyde Park",2016-08-31T11:23:00Z,,"Hyde Park Corner, Hyde Park",1075,1075,1
57841145,900,5317,2016-08-31T08:43:00Z,,"Queen Street 2, Bank",2016-08-31T08:28:00Z,,"Flamborough Street, Limehouse",200128,200115,1
57987891,780,1908,2016-09-04T13:36:00Z,,"Lambeth Palace Road, Waterloo",2016-09-04T13:23:00Z,,"Rampayne Street, Pimlico",300231,1106,0
57922241,1140,1997,2016-09-02T08:37:00Z,,"Wellington Arch, Hyde Park",2016-09-02T08:18:00Z,,"Swan Street, The Borough",1109,1216,1
57893330,480,10716,2016-09-01T14:17:00Z,,"St. Mark's Road, North Kensington",2016-09-01T14:09:00Z,,"Notting Hill Gate Station, Notting Hill",300034,1182,0
57910934,1440,2431,2016-09-01T19:53:00Z,,"Cheapside, Bank",2016-09-01T19:29:00Z,,"Holborn Circus, Holborn",22180,982,1
58059277,1260,3018,2016-09-06T17:14:00Z,,"Clerkenwell Green, Clerkenwell",2016-09-06T16:53:00Z,,"Green Park Station, Mayfair",1053,200096,0
57867976,900,12494,2016-08-31T19:17:00Z,,"Ebury Bridge, Pimlico",2016-08-31T19:02:00Z,,"Golden Square, Soho",22159,3451,0
57965152,420,10786,2016-09-03T13:24:00Z,,"Goldsmith's Row, Haggerston",2016-09-03T13:17:00Z,,"Shoreditch High Street, Shoreditch",200159,3445,0
57931636,180,12077,2016-09-02T12:43:00Z,,"Windsor Terrace, Hoxton",2016-09-02T12:40:00Z,,"Bath Street, St. Luke's",1029,964,0
58044939,840,3756,2016-09-06T09:02:00Z,,"Westferry Circus, Canary Wharf",2016-09-06T08:48:00Z,,"Leman Street, Aldgate",300228,1102,0
57896894,360,13870,2016-09-01T16:05:00Z,,"Broadcasting House, Marylebone",2016-09-01T15:59:00Z,,"Clifford Street, Mayfair",3424,2688,0
57889192,300,14339,2016-09-01T11:59:00Z,,"Royal London Hospital, Whitechapel",2016-09-01T11:54:00Z,,"Aylward Street, Stepney",1077,300049,0
58039921,600,9889,2016-09-06T07:55:00Z,,"Sedding Street, Sloane Square",2016-09-06T07:45:00Z,,"Surrey Lane, Battersea",3420,300010,0
58040012,480,4928,2016-09-06T07:54:00Z,,"Snowsfields, London Bridge",2016-09-06T07:46:00Z,,"Rodney Road , Walworth",200193,3481,0
58005324,780,3921,2016-09-04T21:43:00Z,,"Lancaster Gate , Bayswater",2016-09-04T21:30:00Z,,"Chepstow Villas, Notting Hill",200017,1120,0
57924748,2280,13449,2016-09-02T09:26:00Z,,"Jubilee Plaza, Canary Wharf",2016-09-02T08:48:00Z,,"Storey's Gate, Westminster",200163,200202,0
57988143,1140,13531,2016-09-04T13:47:00Z,,"Panton Street, West End",2016-09-04T13:28:00Z,,"LMU Commercial Road, Whitechapel",3452,1105,0
57994375,1620,9902,2016-09-04T16:20:00Z,,"Moor Street, Soho",2016-09-04T15:53:00Z,,"City Road, Angel",3504,2690,1
57988431,420,1339,2016-09-04T13:41:00Z,,"Columbia Road, Shoreditch",2016-09-04T13:34:00Z,,"City Road, Angel",2701,2690,0
57922773,480,892,2016-09-02T08:33:00Z,,"St. Bride Street, Holborn",2016-09-02T08:25:00Z,,"Waterloo Station 1, Waterloo",200094,2696,0
58055909,1680,10099,2016-09-06T15:47:00Z,,"St. Mary Axe, Aldgate",2016-09-06T15:19:00Z,,"Marylebone Lane, Marylebone",1184,1152,0
58014199,300,10454,2016-09-05T10:45:00Z,,"Pritchard's Road, Bethnal Green",2016-09-05T10:40:00Z,,"Hollybush Gardens, Bethnal Green",200083,200244,0
57921202,1140,13298,2016-09-02T08:21:00Z,,"Queen Victoria Street, St. Paul's",2016-09-02T08:02:00Z,,"Kennington Lane Rail Bridge, Vauxhall",1048,1190,0
57925167,780,9922,2016-09-02T09:07:00Z,,"Newton Street, Covent Garden",2016-09-02T08:54:00Z,,"Drummond Street , Euston",300074,993,1
58043772,1260,5428,2016-09-06T08:56:00Z,,"Holborn Circus, Holborn",2016-09-06T08:35:00Z,,"Kennington Road Post Office, Oval",982,1073,1
57865056,1560,7721,2016-08-31T18:49:00Z,,"Durant Street, Bethnal Green",2016-08-31T18:23:00Z,,"Cartwright Gardens , Bloomsbury",200213,1010,0
57914604,1200,5961,2016-09-01T21:48:00Z,,"Christian Street, Whitechapel",2016-09-01T21:28:00Z,,"Wellington Street , Strand",22177,1202,0
57920645,420,3160,2016-09-02T08:00:00Z,,"Royal Avenue 1, Chelsea",2016-09-02T07:53:00Z,,"Belgrave Road, Victoria",3440,1087,0
57942946,1080,66,2016-09-02T17:57:00Z,,"Torrens Street, Angel",2016-09-02T17:39:00Z,,"Bonny Street, Camden Town",1060,200105,0
57868990,660,4327,2016-08-31T19:30:00Z,,"Crosswall, Tower",2016-08-31T19:19:00Z,,"New Road 1 , Whitechapel",991,1171,1
58008451,360,4661,2016-09-05T07:31:00Z,,"Drayton Gardens, West Chelsea",2016-09-05T07:25:00Z,,"Westbridge Road, Battersea",200060,200210,0
57872623,720,4636,2016-08-31T21:24:00Z,,"Southwick Street, Paddington",2016-08-31T21:12:00Z,,"Hereford Road, Bayswater",3490,1016,0
58019889,240,1157,2016-09-05T15:32:00Z,,"Wapping Lane, Wapping",2016-09-05T15:28:00Z,,"Nesham Street, Wapping",200034,1031,0
57911736,960,8256,2016-09-01T20:04:00Z,,"Naval Row, Blackwall",2016-09-01T19:48:00Z,,"Dock Street, Wapping",200050,3467,0
57862360,1200,3404,2016-08-31T18:13:00Z,,"Mile End Park Leisure Centre, Mile End",2016-08-31T17:53:00Z,,"Great Tower Street, Monument",300027,1080,0
57912431,360,6964,2016-09-01T20:13:00Z,,"Battersea Park Road, Nine Elms",2016-09-01T20:07:00Z,,"Vauxhall Cross, Vauxhall",200183,1000,0
57843976,660,4523,2016-08-31T09:13:00Z,,"Riverlight North, Nine Elms",2016-08-31T09:02:00Z,,"Clarence Walk, Stockwell",1165,200194,0
57941172,480,10843,2016-09-02T17:21:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-02T17:13:00Z,,"Monier Road, Hackney Wick",300233,300213,1
57837437,720,6857,2016-08-31T07:49:00Z,,"Houndsditch, Aldgate",2016-08-31T07:37:00Z,,"Garnet Street, Shadwell",200072,200045,0
58008088,960,11770,2016-09-05T07:14:00Z,,"De Vere Gardens, Kensington",2016-09-05T06:58:00Z,,"Black Lion Gate, Kensington Gardens",3446,1157,1
57918031,1200,2415,2016-09-02T06:38:00Z,,"The Guildhall, Guildhall",2016-09-02T06:18:00Z,,"Bonny Street, Camden Town",1044,200105,0
57900070,4920,2439,2016-09-01T18:28:00Z,,"Albert Gate, Hyde Park",2016-09-01T17:06:00Z,,"Albert Gate, Hyde Park",1132,1132,1
57908679,420,11067,2016-09-01T18:58:00Z,,"St. George's Square, Pimlico",2016-09-01T18:51:00Z,,"Cardinal Place, Victoria",1195,968,0
57942265,240,2467,2016-09-02T17:33:00Z,,"Parsons Green Station, Parsons Green",2016-09-02T17:29:00Z,,"St. Peter's Terrace, Fulham",300052,300043,0
57844545,1020,13840,2016-08-31T09:30:00Z,,"Leonard Circus , Shoreditch",2016-08-31T09:13:00Z,,"Webber Street , Southwark",1020,3448,0
58016705,6060,14353,2016-09-05T14:50:00Z,,"Gloucester Road Station, South Kensington",2016-09-05T13:09:00Z,,"Gloucester Road Station, South Kensington",1107,1107,0
58022010,120,5434,2016-09-05T16:42:00Z,,"Chesilton Road, Fulham",2016-09-05T16:40:00Z,,"St. Peter's Terrace, Fulham",300054,300043,0
58011204,480,12160,2016-09-05T08:50:00Z,,"New Fetter Lane, Holborn",2016-09-05T08:42:00Z,,"Waterloo Station 2, Waterloo",200044,2692,0
58040973,480,5170,2016-09-06T08:09:00Z,,"Seymour Place, Marylebone",2016-09-06T08:01:00Z,,"Grove End Road, St. John's Wood",200198,1130,0
58065337,900,13801,2016-09-06T18:26:00Z,,"New Kent Road, The Borough",2016-09-06T18:11:00Z,,"Carey Street, Holborn",966,1139,0
57938088,1620,1653,2016-09-02T16:34:00Z,,"Abbey Orchard Street, Westminster",2016-09-02T16:07:00Z,,"Cadogan Gardens, Chelsea",3429,2695,1
57994593,600,8826,2016-09-04T16:09:00Z,,"New Globe Walk, Bankside",2016-09-04T15:59:00Z,,"Park Street, Bankside",1015,1024,0
57961691,1260,12969,2016-09-03T12:24:00Z,,"Handyside Street, King's Cross",2016-09-03T12:03:00Z,,"Islington Green, Angel",300241,300031,0
58020174,540,6606,2016-09-05T15:49:00Z,,"Queen's Gate, Kensington Gardens",2016-09-05T15:40:00Z,,"Queen's Gate, Kensington Gardens",1231,1231,0
57853059,4500,13644,2016-08-31T15:47:00Z,,"Park Lane , Hyde Park",2016-08-31T14:32:00Z,,"Knightsbridge, Hyde Park",1037,1101,0
57856513,420,7548,2016-08-31T16:27:00Z,,"Albert Embankment, Vauxhall",2016-08-31T16:20:00Z,,"Abingdon Green, Westminster",1059,200231,0
57961137,2880,12222,2016-09-03T12:39:00Z,,"Jubilee Gardens, South Bank",2016-09-03T11:51:00Z,,"Rifle Place, Avondale",1111,300007,0
58004516,1560,5636,2016-09-04T21:23:00Z,,"Bank of England Museum, Bank",2016-09-04T20:57:00Z,,"Northumberland Avenue, Strand",1201,1097,0
57856791,720,104,2016-08-31T16:39:00Z,,"Wormwood Street, Liverpool Street",2016-08-31T16:27:00Z,,"Milroy Walk, South Bank",2587,959,1
57865469,780,3669,2016-08-31T18:40:00Z,,"Bethnal Green Road, Shoreditch",2016-08-31T18:27:00Z,,"Hop Exchange, The Borough",973,960,1
57878792,180,13938,2016-09-01T07:53:00Z,,"Gloucester Road Station, South Kensington",2016-09-01T07:50:00Z,,"Drayton Gardens, West Chelsea",1107,200060,0
58063321,600,6918,2016-09-06T18:00:00Z,,"Goldsmith's Row, Haggerston",2016-09-06T17:50:00Z,,"Palissy Street, Shoreditch",200159,3502,0
57982725,1680,7501,2016-09-04T11:32:00Z,,"Doddington Grove, Kennington",2016-09-04T11:04:00Z,,"Sheepcote Lane, Battersea",200084,200176,0
57882797,720,3518,2016-09-01T08:53:00Z,,"Hatton Wall, Holborn",2016-09-01T08:41:00Z,,"Leonard Circus , Shoreditch",1008,1020,1
58044707,1620,10349,2016-09-06T09:12:00Z,,"Parkway, Camden Town",2016-09-06T08:45:00Z,,"Bevington Road West, North Kensington",200118,300236,0
57888745,660,848,2016-09-01T11:46:00Z,,"Palace Gardens Terrace, Notting Hill",2016-09-01T11:35:00Z,,"Gloucester Road (North), Kensington",2633,3447,0
57852118,540,8940,2016-08-31T14:07:00Z,,"Hoxton Street, Hoxton",2016-08-31T13:58:00Z,,"Shoreditch Court, Haggerston",200071,200121,0
58049887,1440,12696,2016-09-06T11:52:00Z,,"Albert Gate, Hyde Park",2016-09-06T11:28:00Z,,"Turquoise Island, Notting Hill",1132,2682,1
57957959,3120,12143,2016-09-03T11:18:00Z,,"Waterloo Place, St. James's",2016-09-03T10:26:00Z,,"Craven Street, Strand",3458,1160,0
57981703,1140,501,2016-09-04T10:45:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-04T10:26:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233,300233,1
57975530,600,4291,2016-09-03T19:24:00Z,,"Limerston Street, West Chelsea",2016-09-03T19:14:00Z,,"Sandilands Road, Walham Green",200001,300001,0
57903111,540,13442,2016-09-01T17:54:00Z,,"Cartwright Gardens , Bloomsbury",2016-09-01T17:45:00Z,,"Great Marlborough Street, Soho",1010,1125,0
57886031,1200,4311,2016-09-01T09:56:00Z,,"Hampstead Road, Euston",2016-09-01T09:36:00Z,,"Greenberry Street, St.John's Wood",972,200236,0
57960501,1320,2400,2016-09-03T11:58:00Z,,"Park Road (Baker Street), The Regent's Park",2016-09-03T11:36:00Z,,"St. John's Wood Road, St. John's Wood",1050,1187,0
57921693,1260,13899,2016-09-02T08:31:00Z,,"Warren Street Station, Euston",2016-09-02T08:10:00Z,,"Sun Street, Liverpool Street",1090,1084,1
58069303,12660,8954,2016-09-06T22:33:00Z,,"Baylis Road, Waterloo",2016-09-06T19:02:00Z,,"Finsbury Leisure Centre, St. Luke's",1133,1049,1
57903880,1200,7824,2016-09-01T18:14:00Z,,"Argyll Road, Kensington",2016-09-01T17:54:00Z,,"Grafton Street, Mayfair",3463,3431,0
57897130,2340,11121,2016-09-01T16:44:00Z,,"Storey's Gate, Westminster",2016-09-01T16:05:00Z,,"Sutton Street, Shadwell",200202,200256,0
57880802,1200,13920,2016-09-01T08:38:00Z,,"Crosswall, Tower",2016-09-01T08:18:00Z,,"Newby Place, Poplar",991,200146,1
57902770,1140,1886,2016-09-01T18:00:00Z,,"Cleaver Street, Kennington",2016-09-01T17:41:00Z,,"Hatton Wall, Holborn",10628,1008,0
57916070,3720,12869,2016-09-01T23:56:00Z,,"Southampton Street, Strand",2016-09-01T22:54:00Z,,"Waterloo Station 3, Waterloo",1228,1072,0
57877815,480,3244,2016-09-01T07:40:00Z,,"Chapel Place, Marylebone",2016-09-01T07:32:00Z,,"Boston Place, Marylebone",1003,1035,0
57938392,1380,1309,2016-09-02T16:38:00Z,,"Belgrove Street , King's Cross",2016-09-02T16:15:00Z,,"Horseferry Road, Westminster",1011,1170,1
58001934,1080,7544,2016-09-04T19:29:00Z,,"Triangle Car Park, Hyde Park",2016-09-04T19:11:00Z,,"Hyde Park Corner, Hyde Park",1088,1075,1
57955862,1020,12874,2016-09-03T09:16:00Z,,"Little Brook Green, Brook Green",2016-09-03T08:59:00Z,,"Michael Road, Walham Green",300101,300095,0
57846051,300,8966,2016-08-31T10:02:00Z,,"Palace Gate, Kensington Gardens",2016-08-31T09:57:00Z,,"Black Lion Gate, Kensington Gardens",1110,1157,0
58005830,900,5636,2016-09-04T22:17:00Z,,"New Road 1 , Whitechapel",2016-09-04T22:02:00Z,,"Bank of England Museum, Bank",1171,1201,0
58060680,720,14277,2016-09-06T17:29:00Z,,"Wapping High Street, Wapping",2016-09-06T17:17:00Z,,"Salmon Lane, Limehouse",1039,200147,0
57939418,840,3617,2016-09-02T16:55:00Z,,"Lindfield Street, Poplar",2016-09-02T16:41:00Z,,"LMU Commercial Road, Whitechapel",22178,1105,0
58048815,240,12748,2016-09-06T10:32:00Z,,"Harriet Street, Knightsbridge",2016-09-06T10:28:00Z,,"Sedding Street, Sloane Square",2681,3420,0
58063995,720,8733,2016-09-06T18:09:00Z,,"Freston Road, Avondale",2016-09-06T17:57:00Z,,"Whiteley's, Bayswater",300085,1150,0
57867312,780,6911,2016-08-31T19:04:00Z,,"Gloucester Road (North), Kensington",2016-08-31T18:51:00Z,,"Grosvenor Square, Mayfair",3447,10627,0
57897500,540,4188,2016-09-01T16:22:00Z,,"Vicarage Crescent, Battersea",2016-09-01T16:13:00Z,,"Phene Street, Chelsea",200077,200189,0
58053312,1380,6041,2016-09-06T14:06:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-06T13:43:00Z,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300233,300029,1
58025915,1440,728,2016-09-05T18:07:00Z,,"Old Street Station, St. Luke's",2016-09-05T17:43:00Z,,"New Spring Gardens Walk, Vauxhall",1064,300224,1
57929439,480,1659,2016-09-02T11:23:00Z,,"Westbourne Grove, Bayswater",2016-09-02T11:15:00Z,,"Palace Gardens Terrace, Notting Hill",1041,2633,0
57864264,720,6499,2016-08-31T18:26:00Z,,"Waterloo Station 3, Waterloo",2016-08-31T18:14:00Z,,"West Smithfield Rotunda, Farringdon",1072,1040,1
57859762,3000,717,2016-08-31T18:12:00Z,,"Curzon Street, Mayfair",2016-08-31T17:22:00Z,,"Queen's Gate (North), Kensington",3437,1204,0
57867301,1200,5702,2016-08-31T19:11:00Z,,"Southampton Street, Strand",2016-08-31T18:51:00Z,,"Albert Gate, Hyde Park",1228,1132,0
57979101,180,962,2016-09-04T03:59:00Z,,"Walnut Tree Walk, Vauxhall",2016-09-04T03:56:00Z,,"Lambeth North Station, Waterloo",1076,1117,0
57998643,180,11264,2016-09-04T17:42:00Z,,"Teversham Lane, Stockwell",2016-09-04T17:39:00Z,,"Binfield Road, Stockwell",300036,300015,0
57885084,240,12851,2016-09-01T09:18:00Z,,"Grant Road East, Clapham Junction",2016-09-01T09:14:00Z,,"Usk Road, Clapham Junction",200120,200126,0
57905138,5640,2249,2016-09-01T19:42:00Z,,"Albany Street, The Regent's Park",2016-09-01T18:08:00Z,,"Albany Street, The Regent's Park",200134,200134,0
57998837,1740,8525,2016-09-04T18:13:00Z,,"Abingdon Green, Westminster",2016-09-04T17:44:00Z,,"Hop Exchange, The Borough",200231,960,0
57835822,1980,10543,2016-08-31T07:25:00Z,,"Finsbury Circus, Liverpool Street",2016-08-31T06:52:00Z,,"Limburg Road, Clapham Junction",984,300100,1
57885658,540,3007,2016-09-01T09:35:00Z,,"Frith Street, Soho",2016-09-01T09:26:00Z,,"Coram Street, Bloomsbury",2660,300201,1
57975185,240,8345,2016-09-03T18:42:00Z,,"Buxton Street 1, Shoreditch",2016-09-03T18:38:00Z,,"Brushfield Street, Liverpool Street",1223,1161,0
57944352,1380,11708,2016-09-02T18:24:00Z,,"Natural History Museum, South Kensington",2016-09-02T18:01:00Z,,"Chapel Place, Marylebone",2677,1003,0
57898485,660,9893,2016-09-01T16:47:00Z,,"New Road 1 , Whitechapel",2016-09-01T16:36:00Z,,"Queen Street 1, Bank",1171,999,0
57868431,2940,3832,2016-08-31T19:59:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-08-31T19:10:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233,300233,1
57908052,600,9915,2016-09-01T18:52:00Z,,"Harrington Square 2, Camden Town",2016-09-01T18:42:00Z,,"Moor Street, Soho",22181,3504,0
58022845,480,14327,2016-09-05T17:08:00Z,,"Waterloo Station 2, Waterloo",2016-09-05T17:00:00Z,,"Hop Exchange, The Borough",2692,960,1
57908031,300,14300,2016-09-01T18:46:00Z,,"Wormwood Street, Liverpool Street",2016-09-01T18:41:00Z,,"Sun Street, Liverpool Street",2587,1084,1
58022209,1320,1166,2016-09-05T17:07:00Z,,"Serpentine Car Park, Hyde Park",2016-09-05T16:45:00Z,,"Serpentine Car Park, Hyde Park",1217,1217,1
58026498,600,3606,2016-09-05T18:03:00Z,,"Belgrove Street , King's Cross",2016-09-05T17:53:00Z,,"West Smithfield Rotunda, Farringdon",1011,1040,1
58007531,720,11240,2016-09-05T05:36:00Z,,"Queen Victoria Street, St. Paul's",2016-09-05T05:24:00Z,,"Garnet Street, Shadwell",1048,200045,0
57968730,300,903,2016-09-03T14:46:00Z,,"East Road, Hoxton",2016-09-03T14:41:00Z,,"Torrens Street, Angel",1054,1060,0
57979164,1740,12984,2016-09-04T04:55:00Z,,"Garnet Street, Shadwell",2016-09-04T04:26:00Z,,"Howland Street, Fitzrovia",200045,2691,0
57860606,360,6934,2016-08-31T17:39:00Z,,"Belgrove Street , King's Cross",2016-08-31T17:33:00Z,,"Howland Street, Fitzrovia",1011,2691,1
58000604,3000,10434,2016-09-04T19:23:00Z,,"Bricklayers Arms, Borough",2016-09-04T18:33:00Z,,"Gaywood  Street, Elephant & Castle",1070,200132,0
57960600,360,3698,2016-09-03T11:45:00Z,,"Monument Street, Monument",2016-09-03T11:39:00Z,,"Great Tower Street, Monument",200101,1080,0
57846889,1380,1556,2016-08-31T11:00:00Z,,"Triangle Car Park, Hyde Park",2016-08-31T10:37:00Z,,"Elizabeth Bridge, Victoria",1088,1138,1
57965443,360,8793,2016-09-03T13:30:00Z,,"Riverlight South, Nine Elms",2016-09-03T13:24:00Z,,"Sopwith Way, Battersea Park",300232,300248,0
58019727,1080,13561,2016-09-05T15:39:00Z,,"Here East North, Queen Elizabeth Olympic Park",2016-09-05T15:21:00Z,,"Ford Road, Old Ford",300217,200027,0
58038398,1020,6975,2016-09-06T07:29:00Z,,"George Street, Marylebone",2016-09-06T07:12:00Z,,"Cloudesley Road, Angel",1225,2586,0
57852260,300,6918,2016-08-31T14:09:00Z,,"Monier Road, Hackney Wick",2016-08-31T14:04:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300213,300233,0
57967305,3840,10509,2016-09-03T15:13:00Z,,"Albert Gate, Hyde Park",2016-09-03T14:09:00Z,,"St. John's Wood Road, St. John's Wood",1132,1187,1
